ON_DSP_WEB;ID;DESC_1_TIER;DESC_2_TIER;DESC_3_TIER;IGNORE_ID;IGNORE_TIER_1_COUNTRY;IGNORE_TIER_2_REGION;IGNORE_PM_#;IGNORE_PM_SORT;IGNORE_COUNTRY_NAME;IGNORE_COUNTRY_CODE;IGNORE_GEOGRAPHIC_NAME;IGNORE_GEO_LEVEL;IGNORE_DSP_UPDATE_VERSION;IGNORE_PM_NOTE;;;;;;
0;;Jordan, JO / Country;;;--;--;--;1273;--;Jordan ;JO;Jordan;Country;-1;;;;;;;
0;;Kazakhstan, KZ / Country;;;--;--;--;1274;--;Kazakhstan ;KZ;Kazakhstan;Country;-1;;;;;;;
0;;Kenya, KE / Country;;;--;--;--;1275;--;Kenya ;KE;Kenya;Country;-1;;;;;;;
0;;Kiribati, KI / Country;;;--;--;--;1276;--;Kiribati ;KI;Kiribati;Country;-1;;;;;;;
0;;Kuwait, KW / Country;;;--;--;--;1277;--;Kuwait ;KW;Kuwait;Country;-1;;;;;;;
0;;Kyrgyzstan, KG / Country;;;--;--;--;1278;--;Kyrgyzstan ;KG;Kyrgyzstan;Country;-1;;;;;;;
0;;Latvia, LV / Country;;;--;--;--;1280;--;Latvia ;LV;Latvia;Country;-1;;;;;;;
0;;Lebanon, LB / Country;;;--;--;--;1281;--;Lebanon ;LB;Lebanon;Country;-1;;;;;;;
0;;Lesotho, LS / Country;;;--;--;--;1282;--;Lesotho ;LS;Lesotho;Country;-1;;;;;;;
0;;Liberia, LR / Country;;;--;--;--;1283;--;Liberia ;LR;Liberia;Country;-1;;;;;;;
0;;Libya, LY / Country;;;--;--;--;1284;--;Libya ;LY;Libya;Country;-1;;;;;;;
0;;Liechtenstein, LI / Country;;;--;--;--;1285;--;Liechtenstein ;LI;Liechtenstein;Country;-1;;;;;;;
0;;Lithuania, LT / Country;;;--;--;--;1286;--;Lithuania ;LT;Lithuania;Country;-1;;;;;;;
0;;Luxembourg, LU / Country;;;--;--;--;1287;--;Luxembourg ;LU;Luxembourg;Country;-1;;;;;;;
0;;Macau, MO / Region;;;--;--;--;1288;--;Macau ;MO;Macau;Region;-1;;;;;;;
0;;Macedonia (FYROM), MK / Country;;;--;--;--;1289;--;Macedonia (FYROM) ;MK;Macedonia (FYROM);Country;-1;;;;;;;
0;;Madagascar, MG / Country;;;--;--;--;1290;--;Madagascar ;MG;Madagascar;Country;-1;;;;;;;
0;;Malawi, MW / Country;;;--;--;--;1291;--;Malawi ;MW;Malawi;Country;-1;;;;;;;
0;;Federal Territory of Kuala Lumpur, MY / State;;;--;--;--;1292;--;Malaysia ;MY;Federal Territory of Kuala Lumpur;State;-1;;;;;;;
0;;Johor, MY / State;;;--;--;--;1293;--;Malaysia ;MY;Johor;State;-1;;;;;;;
0;;Kedah, MY / State;;;--;--;--;1294;--;Malaysia ;MY;Kedah;State;-1;;;;;;;
0;;Kelantan, MY / State;;;--;--;--;1295;--;Malaysia ;MY;Kelantan;State;-1;;;;;;;
0;;Labuan Federal Territory, MY / State;;;--;--;--;1296;--;Malaysia ;MY;Labuan Federal Territory;State;-1;;;;;;;
0;;Malacca, MY / State;;;--;--;--;1297;--;Malaysia ;MY;Malacca;State;-1;;;;;;;
0;;Negeri Sembilan, MY / State;;;--;--;--;1299;--;Malaysia ;MY;Negeri Sembilan;State;-1;;;;;;;
0;;Pahang, MY / State;;;--;--;--;1300;--;Malaysia ;MY;Pahang;State;-1;;;;;;;
0;;Penang, MY / State;;;--;--;--;1301;--;Malaysia ;MY;Penang;State;-1;;;;;;;
0;;Perak, MY / State;;;--;--;--;1302;--;Malaysia ;MY;Perak;State;-1;;;;;;;
0;;Perlis, MY / State;;;--;--;--;1303;--;Malaysia ;MY;Perlis;State;-1;;;;;;;
0;;Putrajaya, MY / State;;;--;--;--;1304;--;Malaysia ;MY;Putrajaya;State;-1;;;;;;;
0;;Sabah, MY / State;;;--;--;--;1305;--;Malaysia ;MY;Sabah;State;-1;;;;;;;
0;;Sarawak, MY / State;;;--;--;--;1306;--;Malaysia ;MY;Sarawak;State;-1;;;;;;;
0;;Selangor, MY / State;;;--;--;--;1307;--;Malaysia ;MY;Selangor;State;-1;;;;;;;
0;;Terengganu, MY / State;;;--;--;--;1308;--;Malaysia ;MY;Terengganu;State;-1;;;;;;;
0;;Maldives, MV / Country;;;--;--;--;1309;--;Maldives ;MV;Maldives;Country;-1;;;;;;;
0;;Mali, ML / Country;;;--;--;--;1310;--;Mali ;ML;Mali;Country;-1;;;;;;;
0;;Malta, MT / Country;;;--;--;--;1311;--;Malta ;MT;Malta;Country;-1;;;;;;;
0;;Marshall Islands, MH / Country;;;--;--;--;1312;--;Marshall Islands ;MH;Marshall Islands;Country;-1;;;;;;;
0;;Martinique, MQ / Region;;;--;--;--;1313;--;Martinique ;MQ;Martinique;Region;-1;;;;;;;
0;;Mauritania, MR / Country;;;--;--;--;1314;--;Mauritania ;MR;Mauritania;Country;-1;;;;;;;
0;;Mauritius, MU / Country;;;--;--;--;1315;--;Mauritius ;MU;Mauritius;Country;-1;;;;;;;
0;;Mayotte, YT / Region;;;--;--;--;1316;--;Mayotte ;YT;Mayotte;Region;-1;;;;;;;
0;;Aguascalientes, MX / State;;;--;--;--;1317;--;Mexico ;MX;Aguascalientes;State;-1;;;;;;;
0;;Baja California, MX / State;;;--;--;--;1318;--;Mexico ;MX;Baja California;State;-1;;;;;;;
0;;Baja California Sur, MX / State;;;--;--;--;1319;--;Mexico ;MX;Baja California Sur;State;-1;;;;;;;
0;;Campeche, MX / State;;;--;--;--;1320;--;Mexico ;MX;Campeche;State;-1;;;;;;;
0;;Chiapas, MX / State;;;--;--;--;1321;--;Mexico ;MX;Chiapas;State;-1;;;;;;;
0;;Chihuahua, MX / State;;;--;--;--;1322;--;Mexico ;MX;Chihuahua;State;-1;;;;;;;
0;;Coahuila, MX / State;;;--;--;--;1323;--;Mexico ;MX;Coahuila;State;-1;;;;;;;
0;;Colima, MX / State;;;--;--;--;1324;--;Mexico ;MX;Colima;State;-1;;;;;;;
0;;Durango, MX / State;;;--;--;--;1325;--;Mexico ;MX;Durango;State;-1;;;;;;;
0;;Federal District, MX / State;;;--;--;--;1326;--;Mexico ;MX;Federal District;State;-1;;;;;;;
0;;Guanajuato, MX / State;;;--;--;--;1327;--;Mexico ;MX;Guanajuato;State;-1;;;;;;;
0;;Guerrero, MX / State;;;--;--;--;1328;--;Mexico ;MX;Guerrero;State;-1;;;;;;;
0;;Hidalgo, MX / State;;;--;--;--;1329;--;Mexico ;MX;Hidalgo;State;-1;;;;;;;
0;;Jalisco, MX / State;;;--;--;--;1330;--;Mexico ;MX;Jalisco;State;-1;;;;;;;
0;;Mexico, MX / Country;;;--;--;--;1331;--;Mexico ;MX;Mexico;Country;-1;;;;;;;
0;;Michoacan, MX / State;;;--;--;--;1332;--;Mexico ;MX;Michoacan;State;-1;;;;;;;
0;;Morelos, MX / State;;;--;--;--;1333;--;Mexico ;MX;Morelos;State;-1;;;;;;;
0;;Nayarit, MX / State;;;--;--;--;1334;--;Mexico ;MX;Nayarit;State;-1;;;;;;;
0;;Nuevo Leon, MX / State;;;--;--;--;1335;--;Mexico ;MX;Nuevo Leon;State;-1;;;;;;;
0;;Oaxaca, MX / State;;;--;--;--;1336;--;Mexico ;MX;Oaxaca;State;-1;;;;;;;
0;;Puebla, MX / State;;;--;--;--;1337;--;Mexico ;MX;Puebla;State;-1;;;;;;;
0;;Queretaro, MX / State;;;--;--;--;1338;--;Mexico ;MX;Queretaro;State;-1;;;;;;;
0;;Quintana Roo, MX / State;;;--;--;--;1339;--;Mexico ;MX;Quintana Roo;State;-1;;;;;;;
0;;San Luis Potosi, MX / State;;;--;--;--;1340;--;Mexico ;MX;San Luis Potosi;State;-1;;;;;;;
0;;Sinaloa, MX / State;;;--;--;--;1341;--;Mexico ;MX;Sinaloa;State;-1;;;;;;;
0;;Sonora, MX / State;;;--;--;--;1342;--;Mexico ;MX;Sonora;State;-1;;;;;;;
0;;State of Mexico, MX / State;;;--;--;--;1343;--;Mexico ;MX;State of Mexico;State;-1;;;;;;;
0;;Tabasco, MX / State;;;--;--;--;1344;--;Mexico ;MX;Tabasco;State;-1;;;;;;;
0;;Tamaulipas, MX / State;;;--;--;--;1345;--;Mexico ;MX;Tamaulipas;State;-1;;;;;;;
0;;Tlaxcala, MX / State;;;--;--;--;1346;--;Mexico ;MX;Tlaxcala;State;-1;;;;;;;
0;;Veracruz, MX / State;;;--;--;--;1347;--;Mexico ;MX;Veracruz;State;-1;;;;;;;
0;;Yucatan, MX / State;;;--;--;--;1348;--;Mexico ;MX;Yucatan;State;-1;;;;;;;
0;;Zacatecas, MX / State;;;--;--;--;1349;--;Mexico ;MX;Zacatecas;State;-1;;;;;;;
0;;Micronesia, FM / Country;;;--;--;--;1350;--;Micronesia ;FM;Micronesia;Country;-1;;;;;;;
0;;Moldova, MD / Country;;;--;--;--;1351;--;Moldova ;MD;Moldova;Country;-1;;;;;;;
0;;Monaco, MC / Country;;;--;--;--;1352;--;Monaco ;MC;Monaco;Country;-1;;;;;;;
0;;Mongolia, MN / Country;;;--;--;--;1353;--;Mongolia ;MN;Mongolia;Country;-1;;;;;;;
0;;Montenegro, ME / Country;;;--;--;--;1354;--;Montenegro ;ME;Montenegro;Country;-1;;;;;;;
0;;Montserrat, MS / Region;;;--;--;--;1355;--;Montserrat ;MS;Montserrat;Region;-1;;;;;;;
0;;Chaouia-Ouardigha, MA / Region;;;--;--;--;1356;--;Morocco ;MA;Chaouia-Ouardigha;Region;-1;;;;;;;
0;;Doukkala-Abda, MA / Region;;;--;--;--;1357;--;Morocco ;MA;Doukkala-Abda;Region;-1;;;;;;;
0;;Fes-Boulemane, MA / Region;;;--;--;--;1358;--;Morocco ;MA;Fes-Boulemane;Region;-1;;;;;;;
0;;Gharb-Chrarda-Beni Hssen, MA / Region;;;--;--;--;1359;--;Morocco ;MA;Gharb-Chrarda-Beni Hssen;Region;-1;;;;;;;
0;;Grand Casablanca, MA / Region;;;--;--;--;1360;--;Morocco ;MA;Grand Casablanca;Region;-1;;;;;;;
0;;Guelmim-Es Semara, MA / Region;;;--;--;--;1361;--;Morocco ;MA;Guelmim-Es Semara;Region;-1;;;;;;;
0;;Laayoune-Boujdour-Sakia El Hamra, MA / Region;;;--;--;--;1362;--;Morocco ;MA;Laayoune-Boujdour-Sakia El Hamra;Region;-1;;;;;;;
0;;Marrakesh-Tensift-El Haouz, MA / Region;;;--;--;--;1363;--;Morocco ;MA;Marrakesh-Tensift-El Haouz;Region;-1;;;;;;;
0;;Meknes-Tafilalet, MA / Region;;;--;--;--;1364;--;Morocco ;MA;Meknes-Tafilalet;Region;-1;;;;;;;
0;;Morocco, MA / Country;;;--;--;--;1365;--;Morocco ;MA;Morocco;Country;-1;;;;;;;
0;;Oriental, MA / Region;;;--;--;--;1366;--;Morocco ;MA;Oriental;Region;-1;;;;;;;
0;;Rabat-Sale-Zemmour-Zaer, MA / Region;;;--;--;--;1367;--;Morocco ;MA;Rabat-Sale-Zemmour-Zaer;Region;-1;;;;;;;
0;;Souss-Massa-Draa, MA / Region;;;--;--;--;1368;--;Morocco ;MA;Souss-Massa-Draa;Region;-1;;;;;;;
0;;Tadla-Azilal, MA / Region;;;--;--;--;1369;--;Morocco ;MA;Tadla-Azilal;Region;-1;;;;;;;
0;;Tangier-Tetouan, MA / Region;;;--;--;--;1370;--;Morocco ;MA;Tangier-Tetouan;Region;-1;;;;;;;
0;;Taza-Al Hoceima-Taounate, MA / Region;;;--;--;--;1371;--;Morocco ;MA;Taza-Al Hoceima-Taounate;Region;-1;;;;;;;
0;;Mozambique, MZ / Country;;;--;--;--;1372;--;Mozambique ;MZ;Mozambique;Country;-1;;;;;;;
0;;Namibia, NA / Country;;;--;--;--;1374;--;Namibia ;NA;Namibia;Country;-1;;;;;;;
0;;Nauru, NR / Country;;;--;--;--;1375;--;Nauru ;NR;Nauru;Country;-1;;;;;;;
0;;Nepal, NP / Country;;;--;--;--;1376;--;Nepal ;NP;Nepal;Country;-1;;;;;;;
0;;Drenthe, NL / Province;;;--;--;--;1377;--;Netherlands ;NL;Drenthe;Province;-1;;;;;;;
0;;Flevoland, NL / Province;;;--;--;--;1378;--;Netherlands ;NL;Flevoland;Province;-1;;;;;;;
0;;Friesland, NL / Province;;;--;--;--;1379;--;Netherlands ;NL;Friesland;Province;-1;;;;;;;
0;;Gelderland, NL / Province;;;--;--;--;1380;--;Netherlands ;NL;Gelderland;Province;-1;;;;;;;
0;;Groningen, NL / Province;;;--;--;--;1381;--;Netherlands ;NL;Groningen;Province;-1;;;;;;;
0;;Limburg, NL / Province;;;--;--;--;1382;--;Netherlands ;NL;Limburg;Province;-1;;;;;;;
0;;Netherlands, NL / Country;;;--;--;--;1383;--;Netherlands ;NL;Netherlands;Country;-1;;;;;;;
0;;North Brabant, NL / Province;;;--;--;--;1384;--;Netherlands ;NL;North Brabant;Province;-1;;;;;;;
0;;North Holland, NL / Province;;;--;--;--;1385;--;Netherlands ;NL;North Holland;Province;-1;;;;;;;
0;;Overijssel, NL / Province;;;--;--;--;1386;--;Netherlands ;NL;Overijssel;Province;-1;;;;;;;
0;;South Holland, NL / Province;;;--;--;--;1387;--;Netherlands ;NL;South Holland;Province;-1;;;;;;;
0;;Utrecht, NL / Province;;;--;--;--;1388;--;Netherlands ;NL;Utrecht;Province;-1;;;;;;;
0;;Zeeland, NL / Province;;;--;--;--;1389;--;Netherlands ;NL;Zeeland;Province;-1;;;;;;;
0;;Netherlands Antilles, BQ / Region;;;--;--;--;1390;--;Netherlands Antilles ;BQ;Netherlands Antilles;Region;-1;;;;;;;
0;;New Caledonia, NC / Country;;;--;--;--;1391;--;New Caledonia ;NC;New Caledonia;Country;-1;;;;;;;
0;;Auckland, NZ / Province;;;--;--;--;1392;--;New Zealand ;NZ;Auckland;Province;-1;;;;;;;
0;;Bay Of Plenty, NZ / Province;;;--;--;--;1393;--;New Zealand ;NZ;Bay Of Plenty;Province;-1;;;;;;;
0;;Canterbury, NZ / Province;;;--;--;--;1394;--;New Zealand ;NZ;Canterbury;Province;-1;;;;;;;
0;;Chatham Islands, NZ / Province;;;--;--;--;1395;--;New Zealand ;NZ;Chatham Islands;Province;-1;;;;;;;
0;;Gisborne, NZ / Province;;;--;--;--;1396;--;New Zealand ;NZ;Gisborne;Province;-1;;;;;;;
0;;Hawke's Bay, NZ / Province;;;--;--;--;1397;--;New Zealand ;NZ;Hawke's Bay;Province;-1;;;;;;;
0;;Manawatu-Wanganui, NZ / Province;;;--;--;--;1398;--;New Zealand ;NZ;Manawatu-Wanganui;Province;-1;;;;;;;
0;;Marlborough, NZ / Province;;;--;--;--;1399;--;New Zealand ;NZ;Marlborough;Province;-1;;;;;;;
0;;Nelson, NZ / Province;;;--;--;--;1400;--;New Zealand ;NZ;Nelson;Province;-1;;;;;;;
0;;Northland, NZ / Province;;;--;--;--;1402;--;New Zealand ;NZ;Northland;Province;-1;;;;;;;
0;;Otago, NZ / Province;;;--;--;--;1403;--;New Zealand ;NZ;Otago;Province;-1;;;;;;;
0;;Southland, NZ / Province;;;--;--;--;1404;--;New Zealand ;NZ;Southland;Province;-1;;;;;;;
0;;Taranaki, NZ / Province;;;--;--;--;1405;--;New Zealand ;NZ;Taranaki;Province;-1;;;;;;;
0;;Tasman, NZ / Province;;;--;--;--;1406;--;New Zealand ;NZ;Tasman;Province;-1;;;;;;;
0;;Waikato, NZ / Province;;;--;--;--;1407;--;New Zealand ;NZ;Waikato;Province;-1;;;;;;;
0;;Wellington, NZ / Province;;;--;--;--;1408;--;New Zealand ;NZ;Wellington;Province;-1;;;;;;;
0;;West Coast, NZ / Province;;;--;--;--;1409;--;New Zealand ;NZ;West Coast;Province;-1;;;;;;;
0;;Nicaragua, NI / Country;;;--;--;--;1410;--;Nicaragua ;NI;Nicaragua;Country;-1;;;;;;;
0;;Niger, NE / Country;;;--;--;--;1411;--;Niger ;NE;Niger;Country;-1;;;;;;;
0;;Abia, NG / State;;;--;--;--;1412;--;Nigeria ;NG;Abia;State;-1;;;;;;;
0;;Adamawa, NG / State;;;--;--;--;1413;--;Nigeria ;NG;Adamawa;State;-1;;;;;;;
0;;Akwa Ibom, NG / State;;;--;--;--;1414;--;Nigeria ;NG;Akwa Ibom;State;-1;;;;;;;
0;;Anambra, NG / State;;;--;--;--;1415;--;Nigeria ;NG;Anambra;State;-1;;;;;;;
0;;Bauchi, NG / State;;;--;--;--;1416;--;Nigeria ;NG;Bauchi;State;-1;;;;;;;
0;;Bayelsa, NG / State;;;--;--;--;1417;--;Nigeria ;NG;Bayelsa;State;-1;;;;;;;
0;;Benue, NG / State;;;--;--;--;1418;--;Nigeria ;NG;Benue;State;-1;;;;;;;
0;;Borno, NG / State;;;--;--;--;1419;--;Nigeria ;NG;Borno;State;-1;;;;;;;
0;;Cross River, NG / State;;;--;--;--;1420;--;Nigeria ;NG;Cross River;State;-1;;;;;;;
0;;Delta, NG / State;;;--;--;--;1421;--;Nigeria ;NG;Delta;State;-1;;;;;;;
0;;Ebonyi, NG / State;;;--;--;--;1422;--;Nigeria ;NG;Ebonyi;State;-1;;;;;;;
0;;Edo, NG / State;;;--;--;--;1423;--;Nigeria ;NG;Edo;State;-1;;;;;;;
0;;Ekiti, NG / State;;;--;--;--;1424;--;Nigeria ;NG;Ekiti;State;-1;;;;;;;
0;;Enugu, NG / State;;;--;--;--;1425;--;Nigeria ;NG;Enugu;State;-1;;;;;;;
0;;Federal Capital Territory, NG / State;;;--;--;--;1426;--;Nigeria ;NG;Federal Capital Territory;State;-1;;;;;;;
0;;Gombe, NG / State;;;--;--;--;1427;--;Nigeria ;NG;Gombe;State;-1;;;;;;;
0;;Imo, NG / State;;;--;--;--;1428;--;Nigeria ;NG;Imo;State;-1;;;;;;;
0;;Jigawa, NG / State;;;--;--;--;1429;--;Nigeria ;NG;Jigawa;State;-1;;;;;;;
0;;Kaduna, NG / State;;;--;--;--;1430;--;Nigeria ;NG;Kaduna;State;-1;;;;;;;
0;;Kano, NG / State;;;--;--;--;1431;--;Nigeria ;NG;Kano;State;-1;;;;;;;
0;;Katsina, NG / State;;;--;--;--;1432;--;Nigeria ;NG;Katsina;State;-1;;;;;;;
0;;Kebbi, NG / State;;;--;--;--;1433;--;Nigeria ;NG;Kebbi;State;-1;;;;;;;
0;;Kogi, NG / State;;;--;--;--;1434;--;Nigeria ;NG;Kogi;State;-1;;;;;;;
0;;Kwara, NG / State;;;--;--;--;1435;--;Nigeria ;NG;Kwara;State;-1;;;;;;;
0;;Lagos, NG / State;;;--;--;--;1436;--;Nigeria ;NG;Lagos;State;-1;;;;;;;
0;;Nasarawa, NG / State;;;--;--;--;1437;--;Nigeria ;NG;Nasarawa;State;-1;;;;;;;
0;;Niger, NG / State;;;--;--;--;1438;--;Nigeria ;NG;Niger;State;-1;;;;;;;
0;;Nigeria, NG / Country;;;--;--;--;1439;--;Nigeria ;NG;Nigeria;Country;-1;;;;;;;
0;;Ogun State, NG / State;;;--;--;--;1440;--;Nigeria ;NG;Ogun State;State;-1;;;;;;;
0;;Ondo, NG / State;;;--;--;--;1441;--;Nigeria ;NG;Ondo;State;-1;;;;;;;
0;;Osun, NG / State;;;--;--;--;1442;--;Nigeria ;NG;Osun;State;-1;;;;;;;
0;;Oyo, NG / State;;;--;--;--;1443;--;Nigeria ;NG;Oyo;State;-1;;;;;;;
0;;Plateau, NG / State;;;--;--;--;1444;--;Nigeria ;NG;Plateau;State;-1;;;;;;;
0;;Rivers, NG / State;;;--;--;--;1445;--;Nigeria ;NG;Rivers;State;-1;;;;;;;
0;;Sokoto, NG / State;;;--;--;--;1446;--;Nigeria ;NG;Sokoto;State;-1;;;;;;;
0;;Taraba, NG / State;;;--;--;--;1447;--;Nigeria ;NG;Taraba;State;-1;;;;;;;
0;;Yobe, NG / State;;;--;--;--;1448;--;Nigeria ;NG;Yobe;State;-1;;;;;;;
0;;Zamfara, NG / State;;;--;--;--;1449;--;Nigeria ;NG;Zamfara;State;-1;;;;;;;
0;;Niue, NU / Country;;;--;--;--;1450;--;Niue ;NU;Niue;Country;-1;;;;;;;
0;;Norfolk Island, NF / Country;;;--;--;--;1451;--;Norfolk Island ;NF;Norfolk Island;Country;-1;;;;;;;
0;;Northern Mariana Islands, MP / Country;;;--;--;--;1452;--;Northern Mariana Islands ;MP;Northern Mariana Islands;Country;-1;;;;;;;
0;;Akershus, NO / County;;;--;--;--;1453;--;Norway ;NO;Akershus;County;-1;;;;;;;
0;;Aust-Agder, NO / County;;;--;--;--;1454;--;Norway ;NO;Aust-Agder;County;-1;;;;;;;
0;;Buskerud, NO / County;;;--;--;--;1455;--;Norway ;NO;Buskerud;County;-1;;;;;;;
0;;Finnmark, NO / County;;;--;--;--;1456;--;Norway ;NO;Finnmark;County;-1;;;;;;;
0;;Hedmark, NO / County;;;--;--;--;1457;--;Norway ;NO;Hedmark;County;-1;;;;;;;
0;;Hordaland, NO / County;;;--;--;--;1458;--;Norway ;NO;Hordaland;County;-1;;;;;;;
0;;More og Romsdal, NO / County;;;--;--;--;1459;--;Norway ;NO;More og Romsdal;County;-1;;;;;;;
0;;Nordland, NO / County;;;--;--;--;1460;--;Norway ;NO;Nordland;County;-1;;;;;;;
0;;Nord-Trondelag, NO / County;;;--;--;--;1461;--;Norway ;NO;Nord-Trondelag;County;-1;;;;;;;
0;;Norway, NO / Country;;;--;--;--;1462;--;Norway ;NO;Norway;Country;-1;;;;;;;
0;;Oppland, NO / County;;;--;--;--;1463;--;Norway ;NO;Oppland;County;-1;;;;;;;
0;;Oslo, NO / County;;;--;--;--;1464;--;Norway ;NO;Oslo;County;-1;;;;;;;
0;;Ostfold, NO / County;;;--;--;--;1465;--;Norway ;NO;Ostfold;County;-1;;;;;;;
0;;Rogaland, NO / County;;;--;--;--;1466;--;Norway ;NO;Rogaland;County;-1;;;;;;;
0;;Sogn og Fjordane, NO / County;;;--;--;--;1467;--;Norway ;NO;Sogn og Fjordane;County;-1;;;;;;;
0;;Sor-Trondelag, NO / County;;;--;--;--;1468;--;Norway ;NO;Sor-Trondelag;County;-1;;;;;;;
0;;Telemark, NO / County;;;--;--;--;1469;--;Norway ;NO;Telemark;County;-1;;;;;;;
0;;Troms, NO / County;;;--;--;--;1470;--;Norway ;NO;Troms;County;-1;;;;;;;
0;;Vest-Agder, NO / County;;;--;--;--;1471;--;Norway ;NO;Vest-Agder;County;-1;;;;;;;
0;;Vestfold, NO / County;;;--;--;--;1472;--;Norway ;NO;Vestfold;County;-1;;;;;;;
0;;Oman, OM / Country;;;--;--;--;1473;--;Oman ;OM;Oman;Country;-1;;;;;;;
0;;Pakistan, PK / Country;;;--;--;--;1474;--;Pakistan ;PK;Pakistan;Country;-1;;;;;;;
0;;Palau, PW / Country;;;--;--;--;1475;--;Palau ;PW;Palau;Country;-1;;;;;;;
0;;Palestine, PS / Region;;;--;--;--;1476;--;Palestine ;PS;Palestine;Region;-1;;;;;;;
0;;Panama, PA / Country;;;--;--;--;1477;--;Panama ;PA;Panama;Country;-1;;;;;;;
0;;Papua New Guinea, PG / Country;;;--;--;--;1478;--;Papua New Guinea ;PG;Papua New Guinea;Country;-1;;;;;;;
0;;Paraguay, PY / Country;;;--;--;--;1479;--;Paraguay ;PY;Paraguay;Country;-1;;;;;;;
0;;Peru, PE / Country;;;--;--;--;1480;--;Peru ;PE;Peru;Country;-1;;;;;;;
0;;Ninoy Aquino International Airport, PH / Airport;;;--;--;--;1481;--;Philippines ;PH;Ninoy Aquino International Airport;Airport;-1;;;;;;;
0;;Pitcairn Islands, PN / Country;;;--;--;--;1483;--;Pitcairn Islands ;PN;Pitcairn Islands;Country;-1;;;;;;;
0;;Greater Poland Voivodeship, PL / Region;;;--;--;--;1484;--;Poland ;PL;Greater Poland Voivodeshi;Region;-1;;;;;;;
0;;Kuyavian-Pomeranian Voivodeship, PL / Region;;;--;--;--;1485;--;Poland ;PL;Kuyavian-Pomeranian Voivodeship;Region;-1;;;;;;;
0;;Lesser Poland Voivodeship, PL / Region;;;--;--;--;1486;--;Poland ;PL;Lesser Poland Voivodeship;Region;-1;;;;;;;
0;;Lodz Voivodeship, PL / Region;;;--;--;--;1487;--;Poland ;PL;Lodz Voivodeship;Region;-1;;;;;;;
0;;Lower Silesian Voivodeship, PL / Region;;;--;--;--;1488;--;Poland ;PL;Lower Silesian Voivodeship;Region;-1;;;;;;;
0;;Lublin Voivodeship, PL / Region;;;--;--;--;1489;--;Poland ;PL;Lublin Voivodeship;Region;-1;;;;;;;
0;;Lubusz Voivodeship, PL / Region;;;--;--;--;1490;--;Poland ;PL;Lubusz Voivodeship;Region;-1;;;;;;;
0;;Masovian Voivodeship, PL / Region;;;--;--;--;1491;--;Poland ;PL;Masovian Voivodeship;Region;-1;;;;;;;
0;;Opole Voivodeship, PL / Region;;;--;--;--;1492;--;Poland ;PL;Opole Voivodeship;Region;-1;;;;;;;
0;;Podkarpackie Voivodeship, PL / Region;;;--;--;--;1493;--;Poland ;PL;Podkarpackie Voivodeship;Region;-1;;;;;;;
0;;Podlaskie Voivodeship, PL / Region;;;--;--;--;1494;--;Poland ;PL;Podlaskie Voivodeship;Region;-1;;;;;;;
0;;Poland, PL / Country;;;--;--;--;1495;--;Poland ;PL;Poland;Country;-1;;;;;;;
0;;Pomeranian Voivodeship, PL / Region;;;--;--;--;1496;--;Poland ;PL;Pomeranian Voivodeship;Region;-1;;;;;;;
0;;Silesian Voivodeship, PL / Region;;;--;--;--;1497;--;Poland ;PL;Silesian Voivodeship;Region;-1;;;;;;;
0;;Swietokrzyskie, PL / Region;;;--;--;--;1498;--;Poland ;PL;Swietokrzyskie;Region;-1;;;;;;;
0;;Warmian-Masurian Voivodeship, PL / Region;;;--;--;--;1499;--;Poland ;PL;Warmian-Masurian Voivodeship;Region;-1;;;;;;;
0;;West Pomeranian Voivodeship, PL / Region;;;--;--;--;1500;--;Poland ;PL;West Pomeranian Voivodeship;Region;-1;;;;;;;
0;;Aveiro District, PT / Region;;;--;--;--;1501;--;Portugal ;PT;Aveiro District;Region;-1;;;;;;;
0;;Azores, PT / Region;;;--;--;--;1502;--;Portugal ;PT;Azores;Region;-1;;;;;;;
0;;Beja District, PT / Region;;;--;--;--;1503;--;Portugal ;PT;Beja District;Region;-1;;;;;;;
0;;Braga, PT / Region;;;--;--;--;1504;--;Portugal ;PT;Braga;Region;-1;;;;;;;
0;;Braganca District, PT / Region;;;--;--;--;1505;--;Portugal ;PT;Braganca District;Region;-1;;;;;;;
0;;Castelo Branco District, PT / Region;;;--;--;--;1506;--;Portugal ;PT;Castelo Branco District;Region;-1;;;;;;;
0;;Coimbra District, PT / Region;;;--;--;--;1507;--;Portugal ;PT;Coimbra District;Region;-1;;;;;;;
0;;Evora District, PT / Region;;;--;--;--;1508;--;Portugal ;PT;Evora District;Region;-1;;;;;;;
0;;Faro District, PT / Region;;;--;--;--;1509;--;Portugal ;PT;Faro District;Region;-1;;;;;;;
0;;Guarda District, PT / Region;;;--;--;--;1510;--;Portugal ;PT;Guarda District;Region;-1;;;;;;;
0;;Leiria District, PT / Region;;;--;--;--;1511;--;Portugal ;PT;Leiria District;Region;-1;;;;;;;
0;;Lisbon, PT / Region;;;--;--;--;1512;--;Portugal ;PT;Lisbon;Region;-1;;;;;;;
0;;Madeira, PT / Region;;;--;--;--;1513;--;Portugal ;PT;Madeira;Region;-1;;;;;;;
0;;Portalegre District, PT / Region;;;--;--;--;1514;--;Portugal ;PT;Portalegre District;Region;-1;;;;;;;
0;;Porto District, PT / Region;;;--;--;--;1515;--;Portugal ;PT;Porto District;Region;-1;;;;;;;
